,augmentor,benchmark,calc_confidence_intervals,card,cluster_strategy,dataset grouping,demos_pool_size,demos_taken_from,do_predict,do_sample,do_train,error,eval_batch_size,fmeval_commit,format,inference_mode,loader_limit,max_new_tokens,max_predict_samples,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_accuracy,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_string_containment,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_mean_accuracy,metric_fixed_group_mean_accuracy_ci_high,metric_fixed_group_mean_accuracy_ci_low,metric_fixed_group_mean_allvariants_accuracy,metric_fixed_group_mean_allvariants_accuracy_ci_high,metric_fixed_group_mean_allvariants_accuracy_ci_low,metric_fixed_group_mean_allvariants_string_containment,metric_fixed_group_mean_allvariants_string_containment_ci_high,metric_fixed_group_mean_allvariants_string_containment_ci_low,metric_fixed_group_mean_distraction_accuracy,metric_fixed_group_mean_distraction_accuracy_ci_high,metric_fixed_group_mean_distraction_accuracy_ci_low,metric_fixed_group_mean_original_accuracy,metric_fixed_group_mean_original_accuracy_ci_high,metric_fixed_group_mean_original_accuracy_ci_low,metric_fixed_group_mean_original_string_containment,metric_fixed_group_mean_original_string_containment_ci_high,metric_fixed_group_mean_original_string_containment_ci_low,metric_fixed_group_mean_paraphrase_accuracy,metric_fixed_group_mean_paraphrase_accuracy_ci_high,metric_fixed_group_mean_paraphrase_accuracy_ci_low,metric_fixed_group_mean_paraphrase_string_containment,metric_fixed_group_mean_paraphrase_string_containment_ci_high,metric_fixed_group_mean_paraphrase_string_containment_ci_low,metric_fixed_group_mean_simple_accuracy,metric_fixed_group_mean_simple_accuracy_ci_high,metric_fixed_group_mean_simple_accuracy_ci_low,metric_fixed_group_mean_simple_string_containment,metric_fixed_group_mean_simple_string_containment_ci_high,metric_fixed_group_mean_simple_string_containment_ci_low,metric_fixed_group_mean_string_containment,metric_fixed_group_mean_string_containment_ci_high,metric_fixed_group_mean_string_containment_ci_low,metric_fixed_group_norm_cohens_h_allvariants_accuracy,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_norm_cohens_h_allvariants_string_containment,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_norm_cohens_h_distraction_accuracy,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_norm_cohens_h_simple_accuracy,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_norm_cohens_h_simple_string_containment,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_pdr_allvariants_accuracy,metric_fixed_group_pdr_allvariants_accuracy_ci_high,metric_fixed_group_pdr_allvariants_accuracy_ci_low,metric_fixed_group_pdr_allvariants_string_containment,metric_fixed_group_pdr_allvariants_string_containment_ci_high,metric_fixed_group_pdr_allvariants_string_containment_ci_low,metric_fixed_group_pdr_distraction_accuracy,metric_fixed_group_pdr_distraction_accuracy_ci_high,metric_fixed_group_pdr_distraction_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_accuracy,metric_fixed_group_pdr_paraphrase_accuracy_ci_high,metric_fixed_group_pdr_paraphrase_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_string_containment,metric_fixed_group_pdr_paraphrase_string_containment_ci_high,metric_fixed_group_pdr_paraphrase_string_containment_ci_low,metric_fixed_group_pdr_simple_accuracy,metric_fixed_group_pdr_simple_accuracy_ci_high,metric_fixed_group_pdr_simple_accuracy_ci_low,metric_fixed_group_pdr_simple_string_containment,metric_fixed_group_pdr_simple_string_containment_ci_high,metric_fixed_group_pdr_simple_string_containment_ci_low,metric_groups_mean_score,metric_score,metric_score_ci_high,metric_score_ci_low,metric_score_name,metric_test_runtime,metric_test_samples,metric_test_samples_per_second,metric_test_steps_per_second,model_name_or_path,num_beams,num_demos,output_dir,repetition_penalty,run_env,run_version,seed,stop_sequences,system_prompt,temperature,template,template_card_index,test_refiner,timestamp,top_k,top_p,train_refiner,training_args,truncate_to_max,unitxt_version,username
10,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.09788595186004526,0.10316505345324883,0.09232485822110105,,,,0.08791040196379257,0.09689572681492632,0.07993249463025467,0.0921330107585883,0.10083785760622842,0.08413834322751217,,,,0.06266519264809498,0.0681574689552735,0.05704222051746039,,,,0.8249128087318272,0.8358536719700258,0.8140118888699878,0.8224138727666337,0.8328987629035876,0.8114526825095772,,,,0.8170245398773006,0.8293564684677232,0.8051301985086259,0.8441239644062596,0.8573501162471603,0.8315895402250747,,,,0.8229721976709928,0.8348129724440023,0.8104926371492276,,,,0.8275544645596808,0.8399483421841253,0.8162933340657488,,,,,,,-0.034042591732149075,-0.027425550360291512,-0.04033784705890807,,,,-0.02715556919300399,-0.018259152023673165,-0.03651426818042344,-0.024650890207374626,-0.016955623739125684,-0.03288840795457297,,,,-0.019046352924278552,-0.013317382096983176,-0.02553408478901891,,,,0.05377743461886941,0.05821387630695746,0.04957365057339421,,,,0.06021194605009634,0.06757816801697816,0.053365658468066374,0.05744119433364521,0.06370022176210317,0.05145699166363645,,,,0.03895131086142323,0.04352004977134994,0.034586643120495086,,,,0.8249128087318272,0.8249128087318272,0.8358536719700258,0.8140118888699878,fixed_group_mean_accuracy,5757.915516376495,29293,5.087431365862473,nan,bam/meta-llama/llama-2-70b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/2b6139bd95755a5b03abe84f1a54c1f812246c6d355679e18450a1b2dbf40c5d,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 12:53:56,,,,,False,1.7.1,ellarabinovich
11,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.11185770426907042,0.11624195417478449,0.1072366364520643,,,,0.08685745534086767,0.09347737539072744,0.08091760417487805,0.09844029003944874,0.10438167707072785,0.09179773035817354,,,,0.08887567338283565,0.09436232130467345,0.08416028892828567,,,,0.7809620944733918,0.7898324876142577,0.7716757681220521,0.7775396291431277,0.7864518925101265,0.7683977837469808,,,,0.7684104994531534,0.7791843550231334,0.7576050772199651,0.8075451066156369,0.8180480081970373,0.7971442290128861,,,,0.7801438720649551,0.7897692654118246,0.7697708989495706,,,,0.7811493833910456,0.7902812601298319,0.7720254607340623,,,,,,,-0.0426563215920194,-0.03740148267871978,-0.04768611868549754,,,,-0.03909952606635071,-0.0318986333015021,-0.04598319610635595,-0.030209254200257288,-0.02273428455647598,-0.0367634393125326,,,,-0.029924291729930927,-0.02458841066942218,-0.03506018309338584,,,,0.06529477865363417,0.06905041177433612,0.06130598086106649,,,,0.0651272384542884,0.07120454816817519,0.059520039268513736,0.06405478824057277,0.06926204048126565,0.05816764050352379,,,,0.05782312925170069,0.06236096975283724,0.05403405609287777,,,,0.7809620944733918,0.7809620944733918,0.7898324876142577,0.7716757681220521,fixed_group_mean_accuracy,7767.032851934433,50000,6.437464724711079,nan,bam/ibm/granite-13b-chat-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f95699762cb0725a7f9192943a681dfe33383ae1461b7d1b55f0217f0c6119f7,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
12,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.18201687410776213,0.189639345104431,0.17432307366139094,,,,,,,0.17368460157207982,0.1857683234650622,0.15968968839538608,,,,0.16501593862048217,0.17284804818186686,0.1567913303384397,,,,0.6885336521360944,0.7026209773792143,0.673950625137214,0.6855840312760259,0.6996012339007862,0.6713491249378705,,,,,,,0.7122171945701358,0.7309408918274048,0.6942559927634554,,,,0.6939822735481418,0.711079573591365,0.6768880393730243,,,,0.6815317352630786,0.6964503542063236,0.6674813966363341,,,,,,,-0.04236067616782202,-0.03059496300904255,-0.05288176783199411,,,,,,,-0.016349377221870253,0.00014713996267211663,-0.030901307807013303,,,,-0.04395599642078693,-0.03323356196502684,-0.05432536601834522,,,,0.1061633600953177,0.11402968633181738,0.0984192470467609,,,,,,,0.1043426175501647,0.11601418014454283,0.09267706801011702,,,,0.09811929070392261,0.10580875141079872,0.09109561195581575,,,,0.6885336521360944,0.6885336521360944,0.7026209773792143,0.673950625137214,fixed_group_mean_accuracy,3245.243808031082,21749,6.7018077181681175,nan,bam/ibm/granite-13b-chat-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/c1fbcb9654f3f24c251e07272b68d134b9c16298ba8161c9d74bc65c863a3559,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
13,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.06069356620171478,0.09163458227884487,0.042148523266946764,,,,,,,0.06069356620171478,0.09163458227884487,0.042148523266946764,,,,,,,,,,0.8838336647658682,0.9178857299378028,0.8353034310761447,0.8850922461091953,0.9191233459249458,0.8368957724602334,,,,,,,0.875,0.9150120679295065,0.8135593220338984,,,,0.8850922461091953,0.9191233459249458,0.8368957724602334,,,,,,,,,,,,,0.0029087007788666385,0.029694946624522222,-0.017516704644694146,,,,,,,0.0029087007788666385,0.029694946624522222,-0.017516704644694146,,,,,,,,,,0.020409175010402004,0.03333198615783645,0.01248294964805813,,,,,,,0.020409175010402004,0.03333198615783645,0.01248294964805813,,,,,,,,,,0.8838336647658682,0.8838336647658682,0.9178857299378028,0.8353034310761447,fixed_group_mean_accuracy,413.2090039253235,1872,4.530394987080955,nan,bam/google/flan-ul2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/7e4cc5eadc26e4276400c255448ac1d20692af13c00dc2e885e3ae74b180feab,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:47,,,,,False,1.7.1,ellarabinovich
14,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.04477723323661879,0.06558109425135153,0.02874802292299051,,,,,,,0.04477723323661879,0.06558109425135153,0.02874802292299051,,,,,,,,,,0.9564988213293296,0.9730743393151258,0.9279102586765855,0.9556862158557075,0.9721633556964481,0.9264992710672565,,,,,,,0.9659090909090909,0.9830508474576272,0.930635838150289,,,,0.9556862158557075,0.9721633556964481,0.9264992710672565,,,,,,,,,,,,,-0.01979852819558167,-0.001940516197845615,-0.038887836578794625,,,,,,,-0.01979852819558167,-0.001940516197845615,-0.038887836578794625,,,,,,,,,,0.023043071288685324,0.03901092260996871,0.014655338994954404,,,,,,,0.023043071288685324,0.03901092260996871,0.014655338994954404,,,,,,,,,,0.9564988213293296,0.9564988213293296,0.9730743393151258,0.9279102586765855,fixed_group_mean_accuracy,319.0594291687012,1872,5.86724549992907,nan,bam/meta-llama/llama-2-70b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/8664b9398e640c0bebf80990ff2ff5942664a51ad40bec72ee51bc60688759fb,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 12:53:56,,,,,False,1.7.1,ellarabinovich
15,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.10401207242173195,0.10862754964726504,0.0999985369025936,,,,0.05413780532263945,0.059788017995509486,0.04903298681882437,0.0921599239153211,0.09814871894172376,0.08657923492925446,,,,0.09684730966666048,0.10208658146334644,0.09202552149838028,,,,0.7947536398247038,0.8046826712747414,0.7863100247649235,0.7930235499841913,0.8029884939098465,0.7846601512144203,,,,0.7974845060153117,0.8085900008205005,0.787272727149952,0.8082741024239111,0.8192780185007937,0.7977644459092103,,,,0.7995439708141321,0.8099733025369574,0.7897132916254622,,,,0.7847032379563816,0.7942259286386868,0.7757184971537479,,,,,,,-0.025881415839568708,-0.02078024739424135,-0.031074442738975555,,,,-0.010754648195406486,-0.005379692613470036,-0.015909407075071824,-0.010759210584532856,-0.004149141211150458,-0.0181684263535984,,,,-0.026907547072276303,-0.02153432645918308,-0.03296148213648047,,,,0.0537790651069507,0.057610897673889556,0.050530296613579224,,,,0.033515345509320275,0.037766057637973256,0.02968036530143258,0.05183725484407444,0.0566455559369736,0.046622073084829886,,,,0.06105318381533216,0.06573645065393233,0.057167124003658705,,,,0.7947536398247038,0.7947536398247038,0.8046826712747414,0.7863100247649235,fixed_group_mean_accuracy,6750.377961874008,50000,7.406992657655459,nan,bam/ibm/granite-13b-instruct-v1,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/7209dfa87d8cb585cdffbcc7a1d658a0699b61e98ee29b62a5b05641e8de9376,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
16,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,1972,0.042188233599454485,0.06214621356828414,0.027676496243496756,,,,,,,0.042188233599454485,0.06214621356828414,0.027676496243496756,,,,,,,,,,0.8750890039025632,0.9157238987097263,0.8235498659182083,0.8753326240614375,0.9159008681393681,0.8241718779698142,,,,,,,0.8693181818181818,0.9147727272727273,0.807909604519774,,,,0.8753326240614375,0.9159008681393681,0.8241718779698142,,,,,,,,,,,,,0.002260637750746014,0.020115494379358806,-0.015444676324627277,,,,,,,0.002260637750746014,0.020115494379358806,-0.015444676324627277,,,,,,,,,,0.014303423848878396,0.02747819761623096,0.007345765068277507,,,,,,,0.014303423848878396,0.02747819761623096,0.007345765068277507,,,,,,,,,,0.8750890039025632,0.8750890039025632,0.9157238987097263,0.8235498659182083,fixed_group_mean_accuracy,227.04533100128174,1872,8.24504953149392,nan,bam/google/flan-t5-xxl,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/ba91b2c4ee56a6617162353ee4cdbfdc22421237ced9460579a2d4e5ae806551,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 06:48:43,,,,,False,1.7.1,ellarabinovich
17,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.09767215575566869,0.1043501402776681,0.09086015551608377,,,,,,,0.096673864724493,0.10739197856726078,0.08645098130961071,,,,0.0855529838867674,0.09192867975149133,0.07904506913613508,,,,0.5944525975055147,0.6125565356000999,0.5776865571011888,0.5935465220743376,0.6110523604981417,0.5771849443071151,,,,,,,0.6004524886877828,0.6212669683257919,0.5817111815301041,,,,0.5820133542438932,0.6026109294218821,0.563255325576958,,,,0.5955073119252223,0.6134832184026634,0.577973622895387,,,,,,,-0.008098369774970759,-0.00012069119460064093,-0.01624047775014072,,,,,,,-0.008966670706820242,0.0025538394160078267,-0.01937937472887111,,,,-0.006065254675262947,0.0018284803947864478,-0.013327842858752312,,,,0.048203926531122744,0.054279820148917385,0.04321632757272795,,,,,,,0.05569981655168849,0.0644501596933587,0.047307140492943156,,,,0.041573033707865165,0.04718724013775285,0.03693968164362073,,,,0.5944525975055147,0.5944525975055147,0.6125565356000999,0.5776865571011888,fixed_group_mean_accuracy,2824.3814730644226,21749,7.7004470562549665,nan,bam/ibm/granite-13b-instruct-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/298f6375e857b0b17dacd8fc30a374bc2d956bd508546f7625eec817471a4575,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
18,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.11458439098164575,0.12049581110829945,0.10788135952747961,,,,0.08517495395948435,0.09284837323511357,0.07638091653322046,0.11386790057114929,0.12252129555879288,0.10549607785906455,,,,0.09116831239737316,0.09747309897167275,0.08423957223177986,,,,0.8217212481945446,0.8315155449231119,0.8096803084197924,0.8193499963987992,0.8290238787323159,0.8071881179359444,,,,0.8187538367096379,0.8291655657623971,0.8040208717004297,0.8403928790669122,0.8521820738773458,0.8281154082259055,,,,0.8124976733364354,0.8236542345773098,0.7990155328144873,,,,0.8273992224268467,0.8382443216697361,0.8159700423921827,,,,,,,-0.03259360960489756,-0.02503161261264542,-0.040357944499783485,,,,-0.0216390423572744,-0.01411909146715776,-0.030540208717004295,-0.030668004724884502,-0.021602757758111907,-0.040579492247296116,,,,-0.01613555758298228,-0.00843283981542608,-0.023823770704849895,,,,0.06437250658394683,0.06999297812428039,0.059718942671909754,,,,0.05596654872949502,0.06277254171710515,0.04946669113924039,0.07413302277432712,0.08190007058174326,0.06687227042679116,,,,0.053763440860215055,0.05930282738868241,0.04879924174909136,,,,0.8217212481945446,0.8217212481945446,0.8315155449231119,0.8096803084197924,fixed_group_mean_accuracy,9779.309810876846,29293,2.995405664254489,nan,bam/meta-llama/llama-2-13b-chat,1,7,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/78248bb43870ac165ca419ac7dd23ef49550744c4ba5e587af50905e03a8cd7c,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-28 12:12:27,,,,,False,1.7.1,ellarabinovich
19,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.06777997102414768,0.07255221371944294,0.06288278118643906,,,,,,,0.0582384018358669,0.06392576142870371,0.05346758537788911,,,,0.06361371412975476,0.068221328647643,0.058643263337807484,,,,,,,0.1386051966275847,0.14939408135830348,0.12983888757215692,,,,,,,0.14982778415614237,0.16274397244546498,0.1386337543053961,,,,0.13685998660158868,0.14786402312076918,0.12732211309272906,,,,0.13997321086873327,0.15102765875529564,0.13097971680061232,0.13947147253480405,0.1501762505846127,0.13061184577256327,,,,-0.010768275858027034,-0.0055900497481870684,-0.016675285125631833,,,,,,,-0.011822830534364118,-0.006233079892062639,-0.018072513431258434,,,,-0.0103522966076673,-0.005039758491425966,-0.016377589454441555,,,,0.035681978515311845,0.04003158026770439,0.03150629661395815,,,,,,,0.03489487650540927,0.0403066743891927,0.03045527255877553,,,,0.03426356589147287,0.03845481827930634,0.030199638359972598,0.13947147253480405,0.13947147253480405,0.1501762505846127,0.13061184577256327,fixed_group_mean_string_containment,66056.28030109406,50000,0.7569302990130959,nan,bam/google/flan-ul2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/a26c7cca776d57765de9e90a1f079441f2a0062853403acf46621c49bba915ed,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
20,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.05163682050452822,0.056392437261591405,0.047874906131570825,,,,0.015346838551258441,0.019235138444358285,0.011970534069981584,0.05068575702578355,0.05713924302710219,0.0450119774040204,,,,0.04586562278679446,0.05072205343416789,0.041191999006907495,,,,0.9004060149317977,0.9090957490774729,0.8916987046775592,0.8984474796399291,0.9070565689549032,0.8899158949648001,,,,0.9125230202578268,0.9223284145988322,0.9034697495832282,0.916206261510129,0.9257213014119091,0.906662110415517,,,,0.8926969908484567,0.9021759865750177,0.8831323813069778,,,,0.8943114385103335,0.9031099349164209,0.885003123580927,,,,,,,-0.02769002689226628,-0.02314913980977278,-0.03226447416958396,,,,-0.0036832412523020246,0.00031582071762245297,-0.007213014119091467,-0.024744118314513418,-0.01881987529769925,-0.03121011774566172,,,,-0.02535989089684076,-0.02013827926494881,-0.030367190180452287,,,,0.028453956395132873,0.03191834479945864,0.025622884620767006,,,,0.009594552770040236,0.01275231052390645,0.006819013126531727,0.035500254137679085,0.04101410900502985,0.03076407623084906,,,,0.03237259816207185,0.03632334408401401,0.028501719848561813,,,,0.9004060149317977,0.9004060149317977,0.9090957490774729,0.8916987046775592,fixed_group_mean_accuracy,13526.697846889496,29293,2.1655691826321095,nan,bam/google/flan-ul2,1,7,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/9325a8790def3297efa9232e5b6dfe8a31ebd08dc05873ca5e878620c8e16558,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-28 12:12:27,,,,,False,1.7.1,ellarabinovich
21,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.06422070791884005,0.0676507940013569,0.0607301523403261,,,,0.03636529347429821,0.04037107990495518,0.03226982680036463,0.062092186405553106,0.06764585561464478,0.05758253979918681,,,,0.05043167671141588,0.053998907492764175,0.04654863678400811,,,,0.8576651533193078,0.864828808771506,0.8488789353418946,0.8560710628859315,0.8633833289507851,0.8473809170049763,,,,0.8641086401749909,0.8717411121239744,0.8545694357085614,0.8695097503189356,0.8777110023587443,0.8600122394474884,,,,0.8528829273644942,0.8615482334014171,0.8434368751375783,,,,0.8533503432355264,0.8609593840760813,0.8441995897619406,,,,,,,-0.021761347055729036,-0.017819296885822133,-0.02591656473904747,,,,-0.005377324097703242,-0.0010028594061878308,-0.010077688145057728,-0.019229517082890335,-0.014441050506698453,-0.02449571689748391,,,,-0.018259491662115844,-0.014319529533087417,-0.02250619391997539,,,,0.03290128062370745,0.03574170285906426,0.03036689918562349,,,,0.02135397239835882,0.024813432835820895,0.018244350475705794,0.038592857142857144,0.042947641523290184,0.034841726646869096,,,,0.03240216433874418,0.03578532689862365,0.02939795888558668,,,,0.8576651533193078,0.8576651533193078,0.864828808771506,0.8488789353418946,fixed_group_mean_accuracy,6776.846594810486,50000,7.3780628350490565,nan,bam/ibm/granite-13b-instruct-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/66efdd90213b9be7ba226524f42670c2df433993372722dd516bfd1e19180c8f,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
22,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.12319480678972869,0.12954918666318127,0.11708233819189778,,,,0.06796563362994784,0.07596150003054854,0.06138449630393991,0.10706590307438307,0.11555263710587903,0.09941990352355617,,,,0.12369365210633275,0.13170450461003066,0.116025247245364,,,,0.7784155942898274,0.7901496037235505,0.7678971904886134,0.7750596174445867,0.7869943064179957,0.7645997182271252,,,,0.7921779141104295,0.8054588968782063,0.7802147239263804,0.8033138999693158,0.8173544962903267,0.7904456317771428,,,,0.7803495836628366,0.7944214704456148,0.76912486149844,,,,0.7601513756776106,0.772274528862572,0.7475078315806558,,,,,,,-0.041350780561191604,-0.03411804305743065,-0.04879250639589637,,,,-0.011199754525928196,-0.003989969178103583,-0.019938650306748462,-0.02521612888906136,-0.01654893684125541,-0.03497044794353326,,,,-0.047344457386662014,-0.03847314073070726,-0.05617218528558282,,,,0.07101465453738182,0.07652947516603789,0.06559890209433594,,,,0.04130643611911623,0.04788605520794581,0.03557042240749968,0.06649636011487345,0.07455132435153271,0.06014493103072516,,,,0.08565737051792828,0.09275027610179763,0.07908392998631684,,,,0.7784155942898274,0.7784155942898274,0.7901496037235505,0.7678971904886134,fixed_group_mean_accuracy,9781.20245218277,29293,2.99482605980239,nan,bam/ibm/granite-13b-instruct-v1,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/2dd37f3d799e94063f69d2f66d93eac335cf6a1e30439d0d933731fef618df4e,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-20 08:43:35,,,,,False,1.7.1,ellarabinovich
